comp_cd,agm_dt,fyear,cfyear,div_type,rate,ratio1,ratio2,premium,payment_dt,bok_cl_fdt,bok_cl_tdt,op_name,discount,remarks,bs_comp_cd
468,12/28/2023,"2023-24","2022-23","F",15,,,,2/26/2024,11/28/2023,11/28/2023,"20130022",,"...",
692,12/28/2023,"2023-24","2022-23","F",5,,,,2/26/2024,11/30/2023,11/30/2023,"20130022",,"...",
418,12/31/2023,"2023-24","2022-23","F",2,,,,2/29/2024,12/10/2023,12/10/2023,"20130022",,"...",
503,12/20/2023,"2023-24","2022-23","F",40,,,,2/18/2024,11/16/2023,11/16/2023,"20130022",,"..",
462,12/28/2023,"2023-24","2022-23","F",10,,,,2/26/2024,12/7/2023,12/7/2023,"20130022",,"..",
318,12/24/2023,"2023-24","2022-23","F",5,,,,2/22/2024,11/20/2023,11/20/2023,"20130022",,"...",
303,2/3/2024,"2023-24","2022-23","F",60,,,,4/3/2024,12/4/2023,12/4/2023,"20130022",,"...",
785,12/31/2023,"2023-24","2022-23","I",2,,,,2/29/2024,12/5/2023,12/5/2023,"20230004",,"...",
111,4/29/2024,"2023-24","2022-23","B",,100,12.5,,6/28/2024,4/2/2024,4/2/2024,"MERCHAN1",,,
113,5/30/2024,"2023-24","2022-23","F",17.5,,,,7/29/2024,5/7/2024,5/7/2024,"20230004",,"...",
653,12/28/2023,"2023-24","2022-23","F",3,,,,2/26/2024,11/13/2023,11/13/2023,"20230004",,"...",
303,2/3/2024,"2023-24","2022-23","C",1508,100,10,,4/3/2024,12/4/2023,12/4/2023,"20230004",,,
720,6/11/2024,"2023-24","2022-23","F",12,,,,8/10/2024,5/21/2024,5/21/2024,"20230004",,"...",
801,3/31/2024,"2023-24","2022-23","F",7,,,,5/30/2024,3/12/2024,3/12/2024,"20130022",,"..",
747,7/16/2024,"2024-25","2023-24","B",,100,8,,9/14/2024,5/29/2024,5/29/2024,"MERCHAN1",,,
126,7/23/2024,"2024-25","2023-24","B",,100,8.5,,9/21/2024,5/26/2024,5/26/2024,"MERCHAN1",,,
121,7/25/2024,"2024-25","2023-24","B",,100,3.5,,9/23/2024,5/26/2024,5/26/2024,"MERCHAN1",,,
116,8/1/2024,"2024-25","2023-24","F",12,,,,9/30/2024,6/2/2024,6/2/2024,"20130022",,"...",
360,5/21/2024,"2023-24","2022-23","B",,100,100,,7/20/2024,5/19/2024,5/19/2024,"MERCHAN1",,,
808,6/13/2024,"2023-24","2022-23","F",11,,,,8/12/2024,5/21/2024,5/21/2024,"20130022",,"..",
923,9/26/2024,"2024-25","2023-24","F",3,,,,11/25/2024,7/25/2024,7/25/2024,"20230004",,"......",
717,9/25/2024,"2024-25","2023-24","F",12,,,,11/24/2024,7/29/2024,7/29/2024,"20240015",,".......",
827,8/12/2024,"2024-25","2023-24","F",5,,,,10/11/2024,6/6/2024,6/6/2024,"20240015",,".............",
825,9/2/2024,"2024-25","2023-24","F",10,,,,11/1/2024,6/25/2024,6/25/2024,"20240015",,".............",
210,12/30/2023,"2023-24","2022-23","F",10,,,,2/28/2024,12/19/2023,12/19/2023,"20240015",,".................",
485,7/30/2024,"2024-25","2023-24","I",1000,,,,9/28/2024,8/25/2024,8/25/2024,"20130022",,"...",
624,10/23/2024,"2024-25","2023-24","F",10,,,,12/22/2024,9/30/2024,9/30/2024,"20230004",,".................",
148,9/28/2024,"2024-25","2023-24","F",30,,,,11/27/2024,9/5/2024,9/5/2024,"20230004",,"................",
257,11/20/2024,"2024-25","2023-24","F",4,,,,1/19/2025,10/29/2024,10/29/2024,"20230004",,".................",
360,5/21/2024,"2023-24","2022-23","F",10,,,,7/20/2024,12/7/2023,12/7/2023,"20130022",,"...",
652,11/28/2024,"2024-25","2023-24","I",19,,,,1/27/2025,11/11/2024,11/11/2024,"20230004",,"..........",
104,4/24/2024,"2023-24","2022-23","F",10,,,,6/23/2024,3/18/2024,3/18/2024,"20130022",,"....",
660,12/19/2024,"2024-25","2023-24","F",5,,,,2/17/2025,11/24/2024,11/24/2024,"20230004",,"......",
702,12/18/2024,"2024-25","2023-24","F",2.5,,,,2/16/2025,11/24/2024,11/24/2024,"20230004",,"....",
298,12/30/2024,"2024-25","2023-24","F",1,,,,2/28/2025,11/24/2024,11/24/2024,"20230004",,".....",
793,12/28/2024,"2024-25","2023-24","F",7,,,,2/26/2025,11/24/2024,11/24/2024,"20230004",,"......",
245,12/26/2024,"2024-25","2023-24","F",10,,,,2/24/2025,11/24/2024,11/24/2024,"20230004",,".......",
618,12/30/2024,"2024-25","2023-24","F",5,,,,2/28/2025,11/25/2024,11/25/2024,"20230004",,",,,,",
452,12/29/2024,"2024-25","2023-24","F",40,,,,2/27/2025,11/25/2024,11/25/2024,"20230004",,"......",
821,12/21/2024,"2024-25","2023-24","F",4,,,,2/19/2025,11/25/2024,11/25/2024,"20230004",,"......",
653,12/30/2024,"2024-25","2023-24","F",2,,,,2/28/2025,11/25/2024,11/25/2024,"20230004",,"......",
775,12/30/2024,"2024-25","2023-24","F",10,,,,2/28/2025,11/27/2024,11/27/2024,"20230004",,".....",
299,12/30/2024,"2024-25","2023-24","F",10,,,,2/28/2025,11/27/2024,11/27/2024,"20230004",,".....",
669,12/28/2024,"2024-25","2023-24","F",3,,,,2/26/2025,11/27/2024,11/27/2024,"20230004",,".....",
504,12/26/2024,"2024-25","2023-24","F",12,,,,2/24/2025,12/1/2024,12/1/2024,"20230004",,".....",
812,12/26/2024,"2024-25","2023-24","F",2,,,,2/24/2025,12/1/2024,12/1/2024,"20230004",,"....",
318,12/26/2024,"2024-25","2023-24","F",3.5,,,,2/24/2025,12/1/2024,12/1/2024,"20230004",,".....",
295,12/27/2024,"2024-25","2023-24","F",10,,,,2/25/2025,12/1/2024,12/1/2024,"20230004",,"....",
918,1/26/2025,"2024-25","2023-24","F",10,,,,3/27/2025,12/1/2024,12/1/2024,"20230004",,".....",
607,12/28/2024,"2024-25","2023-24","F",1,,,,2/26/2025,12/1/2024,12/1/2024,"20230004",,".....",
61,12/26/2024,"2024-25","2023-24","F",14,,,,2/24/2025,12/1/2024,12/1/2024,"20230004",,".....",
974,12/30/2024,"2024-25","2023-24","F",1,,,,2/28/2025,12/1/2024,12/1/2024,"20230004",,".....",
168,9/25/2024,"2024-25","2023-24","F",6.5,,,,11/24/2024,9/5/2024,9/5/2024,"20130022",,".......",
512,12/26/2024,"2024-25","2023-24","F",10,,,,2/24/2025,12/4/2024,12/4/2024,"20230004",,".....",
264,1/4/2025,"2024-25","2023-24","F",5,,,,3/5/2025,12/4/2024,12/4/2024,"20230004",,".....",
476,12/26/2024,"2024-25","2023-24","F",12,,,,2/24/2025,12/4/2024,12/4/2024,"20230004",,"......",
418,12/29/2024,"2024-25","2023-24","F",21,,,,2/27/2025,12/4/2024,12/4/2024,"20230004",,".....",
297,12/21/2024,"2024-25","2023-24","F",2,,,,2/19/2025,12/4/2024,12/4/2024,"20230004",,".....",
118,6/12/2023,"2022-23","2021-22","B",,100,7.5,,8/11/2023,5/17/2023,5/17/2023,"19990017",,,
721,5/31/2023,"2022-23","2021-22","F",25,,,,7/30/2023,4/27/2023,4/27/2023,"19990017",,,
135,5/25/2023,"2022-23","2021-22","F",15,,,,7/24/2023,5/2/2023,5/2/2023,"19990017",,,
721,5/31/2023,"2022-23","2021-22","C",12.25,100,5,,7/30/2023,4/27/2023,4/27/2023,"19990017",,,
743,5/29/2023,"2022-23","2021-22","F",2,,,,7/28/2023,4/17/2023,4/17/2023,"19990017",,,
106,6/6/2023,"2022-23","2021-22","F",12.5,,,,8/5/2023,5/11/2023,5/11/2023,"19990017",,,
123,6/14/2023,"2022-23","2021-22","F",10,,,,8/13/2023,5/23/2023,5/23/2023,"19990017",,,
190,6/20/2023,"2022-23","2021-22","F",0.6,,,,8/19/2023,6/5/2023,6/5/2023,"19990017",,,
191,6/20/2023,"2022-23","2021-22","F",4.25,,,,8/19/2023,6/5/2023,6/5/2023,"19990017",,,
218,6/13/2023,"2022-23","2021-22","F",10,,,,8/12/2023,5/22/2023,5/22/2023,"19990017",,,
751,6/14/2023,"2022-23","2021-22","F",10,,,,8/13/2023,5/22/2023,5/22/2023,"19990017",,,
827,6/15/2023,"2022-23","2021-22","F",5,,,,8/14/2023,5/24/2023,5/24/2023,"19990017",,,
134,6/21/2023,"2022-23","2021-22","F",10.5,,,,8/20/2023,5/24/2023,5/24/2023,"19990017",,,
117,7/10/2023,"2023-24","2022-23","B",,100,5,,9/8/2023,6/5/2023,6/5/2023,"MERCHAN1",,,
845,7/25/2023,"2023-24","2022-23","B",,100,5,,9/23/2023,5/30/2023,5/30/2023,"MERCHAN1",,,
111,5/31/2023,"2022-23","2021-22","C",28.81,100,12.5,,7/30/2023,5/3/2023,5/3/2023,"19990017",,,
603,7/13/2023,"2023-24","2022-23","F",105,,,,9/11/2023,5/18/2023,5/18/2023,"19990017",,,
739,7/27/2023,"2023-24","2022-23","F",10,,,,9/25/2023,5/25/2023,5/25/2023,"20230004",,,
112,8/16/2023,"2023-24","2022-23","F",12,,,,10/15/2023,6/12/2023,6/12/2023,"20230004",,,
112,8/16/2023,"2023-24","2022-23","C",23.84,100,3,,10/15/2023,6/12/2023,6/12/2023,"20230004",,,
491,6/26/2023,"2022-23","2021-22","F",15,,,,8/25/2023,5/31/2023,5/31/2023,"20230004",,,
844,9/25/2023,"2023-24","2022-23","F",2,,,,11/24/2023,8/24/2023,8/24/2023,"20230004",,,
713,10/4/2023,"2023-24","2022-23","F",11,,,,12/3/2023,9/12/2023,9/12/2023,"20230004",,,
825,9/20/2023,"2023-24","2022-23","F",10,,,,11/19/2023,7/23/2023,7/23/2023,"20230004",,,
621,11/28/2023,"2023-24","2022-23","B",,100,10,,1/27/2024,10/18/2023,10/18/2023,"MERCHAN1",,,
778,12/28/2023,"2023-24","2022-23","F",1,,,,2/26/2024,12/3/2023,12/3/2023,"20130022",,"...",
464,12/10/2023,"2023-24","2022-23","F",40,,,,2/8/2024,12/23/2023,12/23/2023,"20130022",,"...",
786,12/24/2023,"2023-24","2022-23","C",71.4,100,4,,2/22/2024,11/20/2023,11/20/2023,"20130022",,"...",
415,12/14/2023,"2023-24","2022-23","F",3,,,,2/12/2024,11/16/2023,11/16/2023,"20130022",,"...",
561,12/28/2023,"2023-24","2022-23","F",5,,,,2/26/2024,11/16/2023,11/16/2023,"20130022",,"...",
800,12/30/2023,"2023-24","2022-23","F",0.5,,,,2/28/2024,12/6/2023,12/6/2023,"20130022",,"...",
806,12/26/2023,"2023-24","2022-23","F",10,,,,2/24/2024,11/16/2023,12/26/2023,"20130022",,"...",
296,12/28/2023,"2023-24","2022-23","F",25,,,,2/26/2024,11/16/2023,11/16/2023,"20130022",,"...",
772,12/22/2023,"2023-24","2022-23","F",10,,,,2/20/2024,12/12/2023,12/12/2023,"20130022",,"...",
669,12/28/2023,"2023-24","2022-23","F",2,,,,2/26/2024,11/29/2023,11/29/2023,"20130022",,"..",
775,12/28/2023,"2023-24","2022-23","F",10,,,,2/26/2024,11/26/2023,11/26/2023,"20130022",,"...",
298,12/31/2023,"2023-24","2022-23","F",1,,,,2/29/2024,11/21/2023,11/21/2023,"20130022",,"...",
298,12/28/2023,"2023-24","2022-23","F",1,,,,2/26/2024,12/7/2023,12/7/2023,"20130022",,"...",
569,12/31/2023,"2023-24","2022-23","F",1,,,,2/29/2024,11/21/2023,11/21/2023,"20130022",,"..",
644,1/9/2024,"2023-24","2022-23","R",,2,1,20,3/9/2024,1/9/2024,1/9/2024,"MERCHAN1",,,
309,1/13/2024,"2023-24","2022-23","F",160,,,,3/13/2024,12/11/2023,12/11/2023,"20230004",,"...",
198,3/27/2024,"2023-24","2022-23","F",4.5,,,,5/26/2024,3/10/2024,3/10/2024,"20130022",,"...",
475,11/30/2023,"2023-24","2022-23","F",30,,,,1/29/2024,11/12/2023,11/12/2023,"20130022",,"...",
114,7/5/2023,"2023-24","2022-23","C",11.4,100,4,,9/3/2023,6/7/2023,6/7/2023,"20130022",,"...",
747,7/20/2023,"2023-24","2022-23","C",25.28,100,10,,9/18/2023,5/29/2023,5/29/2023,"20130022",,"..",
644,1/25/2024,"2023-24","2022-23","F",10,,,,3/25/2024,11/30/2023,11/30/2023,"20130022",,"...",
211,2/5/2024,"2023-24","2022-23","F",3,,,,4/5/2024,12/13/2023,12/13/2023,"20130022",,"...",
445,11/28/2023,"2023-24","2022-23","F",1,,,,1/27/2024,11/30/2023,11/30/2023,"20130022",,"...",
445,12/28/2023,"2023-24","2022-23","F",1,,,,2/26/2024,11/30/2023,11/30/2023,"20130022",,"..",
198,3/25/2024,"2023-24","2022-23","F",4.5,,,,5/24/2024,3/10/2024,3/10/2024,"20130022",,"...",
602,12/30/2023,"2023-24","2022-23","F",25,,,,2/28/2024,12/6/2023,12/6/2023,"20130022",,"...",
618,12/28/2023,"2023-24","2022-23","F",10,,,,2/26/2024,12/13/2023,12/13/2023,"20130022",,"....",
312,12/28/2023,"2023-24","2022-23","F",10,,,,2/26/2024,11/20/2023,11/20/2023,"20130022",,"...",
696,12/21/2023,"2023-24","2022-23","F",10,,,,2/19/2024,11/19/2023,11/19/2023,"20130022",,"...",
278,12/28/2023,"2023-24","2022-23","F",32,,,,2/26/2024,11/19/2023,11/19/2023,"20130022",,"...",
135,4/29/2024,"2023-24","2022-23","F",15,,,,6/28/2024,4/4/2024,4/4/2024,"20230004",,"...",
262,8/19/2024,"2024-25","2023-24","R",0,10000,28469.8164,109.53,10/18/2024,5/15/2023,5/15/2023,"20090001",,,
504,12/28/2023,"2023-24","2022-23","F",15,,,,2/26/2024,12/10/2023,12/10/2023,"20230004",,"...",
814,7/4/2024,"2024-25","2023-24","I",4.55,,,,9/2/2024,6/23/2024,6/23/2024,"20230004",,,
735,9/21/2023,"2023-24","2022-23","F",10,,,,11/20/2023,7/20/2023,7/20/2023,"20230004",,"...",
735,9/21/2023,"2023-24","2022-23","C",9.88,100,5,,11/20/2023,7/20/2023,7/20/2023,"20230004",,,
103,6/27/2024,"2023-24","2022-23","B",,100,5,,8/26/2024,5/26/2024,5/26/2024,"MERCHAN1",,,
101,6/12/2024,"2023-24","2022-23","B",,100,2,,8/11/2024,5/26/2024,5/26/2024,"MERCHAN1",,,
753,6/24/2024,"2023-24","2022-23","B",,100,5,,8/23/2024,5/26/2024,5/26/2024,"MERCHAN1",,,
300,6/25/2024,"2023-24","2022-23","F",20,,,,8/24/2024,5/27/2024,5/27/2024,"20130022",,"...",
734,6/27/2024,"2023-24","2022-23","F",12,,,,8/26/2024,5/30/2024,5/30/2024,"20130022",,"..",
795,1/24/2024,"2023-24","2022-23","I",5.25,,,,3/24/2024,1/4/2024,1/4/2024,"20230004",,,
120,7/27/2024,"2024-25","2023-24","F",2.5,,,,9/25/2024,6/11/2024,6/11/2024,"20130022",,"..",
120,7/29/2024,"2024-25","2023-24","F",2.5,,,,9/27/2024,6/11/2024,6/11/2024,"20130022",,"...",
114,8/12/2024,"2024-25","2023-24","F",6,,,,10/11/2024,6/10/2024,6/10/2024,"20130022",,"..",
112,8/18/2024,"2024-25","2023-24","F",10,,,,10/17/2024,6/9/2024,6/9/2024,"20130022",,"...",
549,8/28/2024,"2024-25","2023-24","I",160,,,,10/27/2024,8/13/2024,8/13/2024,"20130022",,"...",
117,6/26/2024,"2023-24","2022-23","F",5,,,,8/25/2024,5/19/2024,5/19/2024,"20130022",,"...",
813,6/22/2024,"2023-24","2022-23","F",2,,,,8/21/2024,5/29/2024,5/29/2024,"20130022",,"..",
127,5/30/2024,"2023-24","2022-23","C",33.23,100,10,,7/29/2024,5/7/2024,5/7/2024,"20130022",,".",
145,8/14/2024,"2024-25","2023-24","F",10,,,,10/13/2024,6/10/2024,6/10/2024,"20240015",,"...................",
301,10/15/2024,"2024-25","2023-24","I",4100,,,,12/14/2024,9/25/2024,9/25/2024,"20230004",,"...............",
490,11/27/2024,"2024-25","2023-24","F",1,,,,1/26/2025,11/10/2024,11/10/2024,"20230004",,"....",
503,12/19/2024,"2024-25","2023-24","F",40,,,,2/17/2025,11/10/2024,11/10/2024,"20230004",,"........",
805,12/30/2024,"2024-25","2023-24","F",10,,,,2/28/2025,11/10/2024,11/10/2024,"20230004",,".....",
771,12/29/2024,"2024-25","2023-24","F",1,,,,2/27/2025,11/20/2024,11/20/2024,"20230004",,"....",
212,12/29/2024,"2024-25","2023-24","F",2,,,,2/27/2025,11/20/2024,11/20/2024,"20230004",,"....",
640,12/31/2024,"2024-25","2023-24","F",2,,,,3/1/2025,11/20/2024,11/20/2024,"20230004",,"......",
848,12/19/2024,"2024-25","2023-24","F",10,,,,2/17/2025,11/20/2024,11/20/2024,"20230004",,".....",
247,12/19/2024,"2024-25","2023-24","F",10,,,,2/17/2025,11/20/2024,11/20/2024,"20230004",,"....",
786,12/30/2024,"2024-25","2023-24","F",3,,,,2/28/2025,11/20/2024,11/20/2024,"20230004",,"....",
606,12/26/2024,"2024-25","2023-24","F",3,,,,2/24/2025,11/20/2024,11/20/2024,"20230004",,".....",
691,12/30/2024,"2024-25","2023-24","F",1,,,,2/28/2025,11/20/2024,11/20/2024,"20230004",,"....",
439,12/14/2024,"2024-25","2023-24","F",1,,,,2/12/2025,11/20/2024,11/20/2024,"20230004",,"...",
217,12/18/2024,"2024-25","2023-24","F",4,,,,2/16/2025,11/20/2024,11/20/2024,"20230004",,".....",
696,12/24/2024,"2024-25","2023-24","F",10,,,,2/22/2025,11/20/2024,11/20/2024,"20230004",,".....",
667,12/23/2024,"2024-25","2023-24","F",35,,,,2/21/2025,11/20/2024,11/20/2024,"20230004",,".....",
129,6/14/2023,"2022-23","2021-22","F",12.5,,,,8/13/2023,5/23/2023,5/23/2023,"19990017",,,
116,8/10/2023,"2023-24","2022-23","F",5,,,,10/9/2023,6/8/2023,6/8/2023,"19990017",,,
740,6/21/2023,"2022-23","2021-22","F",10,,,,8/20/2023,5/23/2023,5/23/2023,"19990017",,,
115,6/18/2023,"2022-23","2021-22","F",6,,,,8/17/2023,5/22/2023,5/22/2023,"19990017",,,
837,6/25/2023,"2022-23","2021-22","F",10,,,,8/24/2023,5/25/2023,5/25/2023,"19990017",,,
755,6/20/2023,"2022-23","2021-22","F",13,,,,8/19/2023,5/22/2023,5/22/2023,"19990017",,,
762,8/2/2023,"2023-24","2022-23","F",12,,,,10/1/2023,6/19/2023,6/19/2023,"20230004",,,
136,7/27/2023,"2023-24","2022-23","F",22,,,,9/25/2023,5/30/2023,5/30/2023,"20230004",,,
131,8/3/2023,"2023-24","2022-23","F",12,,,,10/2/2023,6/20/2023,6/20/2023,"20230004",,,
760,7/31/2023,"2023-24","2022-23","F",10,,,,9/29/2023,6/6/2023,6/6/2023,"20230004",,,
760,9/26/2023,"2023-24","2022-23","F",11,,,,11/25/2023,8/17/2023,8/17/2023,"20230004",,,
484,8/22/2023,"2023-24","2022-23","F",400,,,,10/21/2023,6/26/2023,6/26/2023,"20130022",,,
147,9/3/2023,"2023-24","2022-23","B",,100,3,,11/2/2023,7/10/2023,7/10/2023,"MERCHAN1",,,
950,6/22/2023,"2022-23","2021-22","F",6.89,,,,8/21/2023,5/22/2023,5/22/2023,"20230004",,,
566,12/18/2023,"2023-24","2022-23","F",10,,,,2/16/2024,11/15/2023,11/15/2023,"20230004",,,
701,12/18/2023,"2023-24","2022-23","F",33,,,,2/16/2024,11/22/2023,11/22/2023,"20230004",,"...",
451,12/14/2023,"2023-24","2022-23","F",15,,,,2/12/2024,11/23/2023,11/23/2023,"20130022",,"...",
556,12/21/2023,"2023-24","2022-23","F",10,,,,2/19/2024,11/16/2023,11/16/2023,"20130022",,"....",
810,12/26/2023,"2023-24","2022-23","F",20,,,,2/24/2024,11/16/2023,11/16/2023,"20230004",,"....",
202,12/21/2023,"2023-24","2022-23","F",60,,,,2/19/2024,11/16/2023,11/16/2023,"20130022",,"...",
270,12/26/2023,"2023-24","2022-23","F",5,,,,2/24/2024,11/23/2023,11/23/2023,"20130022",,"...",
151,12/23/2023,"2023-24","2022-23","F",2.5,,,,2/21/2024,11/29/2023,11/29/2023,"20130022",,"...",
831,12/21/2023,"2023-24","2022-23","F",10,,,,2/19/2024,11/22/2023,11/22/2023,"20130022",,"...",
668,12/23/2023,"2023-24","2022-23","F",10,,,,2/21/2024,11/21/2023,11/21/2023,"20130022",,"...",
625,12/27/2023,"2023-24","2022-23","B",,100,5,,2/25/2024,1/2/2024,1/2/2024,"MERCHAN1",,,
400,12/27/2023,"2023-24","2022-23","F",3.5,,,,2/25/2024,11/23/2023,11/23/2023,"19960004",,,
319,12/26/2023,"2023-24","2022-23","F",2,,,,2/24/2024,11/30/2023,11/30/2023,"20130022",,"..",
643,12/31/2023,"2023-24","2022-23","F",0.4,,,,2/29/2024,12/20/2023,12/20/2023,"20230004",,"...",
455,12/28/2023,"2023-24","2022-23","F",40,,,,2/26/2024,11/16/2023,11/16/2023,"20130022",,"...",
773,12/27/2023,"2023-24","2022-23","F",10,,,,2/25/2024,11/22/2023,11/22/2023,"20130022",,"...",
136,7/31/2024,"2024-25","2023-24","F",20,,,,9/29/2024,5/30/2024,5/30/2024,"20130022",,"...",
170,3/14/2024,"2023-24","2022-23","F",10,,,,5/13/2024,2/19/2024,2/19/2024,"20130022",,"..",
842,3/26/2024,"2023-24","2022-23","F",2.5,,,,5/25/2024,3/10/2024,3/10/2024,"20130022",,"...",
146,3/31/2024,"2023-24","2022-23","F",25,,,,5/30/2024,3/6/2024,3/6/2024,"20130022",,"...",
817,3/31/2024,"2023-24","2022-23","F",13.5,,,,5/30/2024,3/3/2024,3/3/2024,"20130022",,"...",
713,3/7/2024,"2023-24","2022-23","R",10,2,1,,5/6/2024,3/7/2024,3/7/2024,"20090001",,,
652,5/14/2024,"2023-24","2022-23","F",50,,,,7/13/2024,3/24/2024,3/24/2024,"20230004",,"...",
123,5/30/2024,"2023-24","2022-23","F",10,,,,7/29/2024,5/8/2024,5/8/2024,"20230004",,"...",
218,5/8/2024,"2023-24","2022-23","F",25,,,,7/7/2024,4/2/2024,4/2/2024,"20230004",,"...",
106,6/5/2024,"2023-24","2022-23","F",12.5,,,,8/4/2024,5/12/2024,5/12/2024,"20130022",,"...",
755,6/26/2024,"2023-24","2022-23","F",10,,,,8/25/2024,5/23/2024,5/23/2024,"20130022",,"...",
122,6/23/2024,"2023-24","2022-23","F",15,,,,8/22/2024,5/20/2024,5/20/2024,"20130022",,"...",
111,4/29/2024,"2023-24","2022-23","C",25.73,100,12.5,,6/28/2024,4/2/2024,4/2/2024,"20130022",,"...",
102,5/30/2024,"2023-24","2022-23","C",87.28,100,10,,7/29/2024,4/23/2024,4/23/2024,"20130022",,"...",
137,6/13/2024,"2023-24","2022-23","F",6,,,,8/12/2024,5/16/2024,5/16/2024,"20230004",,"...",
108,6/30/2024,"2023-24","2022-23","B",,100,5,,8/29/2024,5/23/2024,5/23/2024,"MERCHAN1",,,
721,7/7/2024,"2024-25","2023-24","B",,100,10,,9/5/2024,5/23/2024,5/23/2024,"MERCHAN1",,,
143,7/31/2024,"2024-25","2023-24","F",10,,,,9/29/2024,6/4/2024,6/4/2024,"20130022",,"..",
747,7/16/2024,"2024-25","2023-24","F",12,,,,9/14/2024,5/29/2024,5/29/2024,"20240015",,".......",
138,8/6/2024,"2024-25","2023-24","F",11,,,,10/5/2024,6/6/2024,6/6/2024,"20130022",,"...",
131,8/28/2024,"2024-25","2023-24","F",10,,,,10/27/2024,7/24/2024,7/24/2024,"20130022",,"..",
114,9/25/2024,"2024-25","2023-24","B",,100,4,,11/24/2024,6/10/2024,6/10/2024,"MERCHAN1",,,
844,9/23/2024,"2024-25","2023-24","F",2.5,,,,11/22/2024,8/25/2024,8/25/2024,"20230004",,"...",
751,8/12/2024,"2024-25","2023-24","F",5,,,,10/11/2024,6/9/2024,6/9/2024,"20240015",,"................",
296,12/29/2024,"2024-25","2023-24","F",20,,,,2/27/2025,11/17/2024,11/17/2024,"20230004",,"....",
455,12/29/2024,"2024-25","2023-24","F",20,,,,2/27/2025,11/17/2024,11/17/2024,"20230004",,"....",
796,12/18/2024,"2024-25","2023-24","F",10,,,,2/16/2025,11/17/2024,11/17/2024,"20230004",,"....",
203,12/22/2024,"2024-25","2023-24","F",5,,,,2/20/2025,11/17/2024,11/17/2024,"20230004",,"...",
556,12/17/2024,"2024-25","2023-24","F",5,,,,2/15/2025,11/17/2024,11/17/2024,"20230004",,".....",
415,12/23/2024,"2024-25","2023-24","F",3,,,,2/21/2025,11/17/2024,11/17/2024,"20230004",,".....",
800,12/26/2024,"2024-25","2023-24","F",0.25,,,,2/24/2025,11/17/2024,11/17/2024,"20230004",,"....",
645,12/12/2024,"2024-25","2023-24","F",5,,,,2/10/2025,11/17/2024,11/17/2024,"20230004",,"....",
649,12/23/2024,"2024-25","2023-24","F",0.5,,,,2/21/2025,11/17/2024,11/17/2024,"20230004",,"....",
557,12/29/2024,"2024-25","2023-24","F",0.2,,,,2/27/2025,11/17/2024,11/17/2024,"20230004",,"...",
804,12/22/2024,"2024-25","2023-24","F",10,,,,2/20/2025,11/17/2024,11/17/2024,"20230004",,"...",
317,12/19/2024,"2024-25","2023-24","F",52,,,,2/17/2025,11/17/2024,11/17/2024,"20230004",,"....",
893,12/21/2024,"2024-25","2023-24","F",6,,,,2/19/2025,11/17/2024,11/17/2024,"20230004",,"...",
202,12/12/2024,"2024-25","2023-24","F",10,,,,2/10/2025,11/17/2024,11/17/2024,"20230004",,"....",
671,12/4/2024,"2024-25","2023-24","F",50,,,,2/2/2025,11/17/2024,11/17/2024,"20230004",,".....",
789,12/23/2024,"2024-25","2023-24","F",11,,,,2/21/2025,11/17/2024,11/17/2024,"20230004",,".....",
687,12/30/2024,"2024-25","2023-24","F",1,,,,2/28/2025,11/17/2024,11/17/2024,"20230004",,"....",
430,12/29/2024,"2024-25","2023-24","F",1,,,,2/27/2025,11/17/2024,11/17/2024,"20230004",,"....",
310,12/24/2024,"2024-25","2023-24","F",5,,,,2/22/2025,11/17/2024,11/17/2024,"20230004",,"....",
699,12/19/2024,"2024-25","2023-24","F",60,,,,2/17/2025,11/18/2024,11/18/2024,"20230004",,"....",
783,12/26/2024,"2024-25","2023-24","F",12,,,,2/24/2025,11/18/2024,11/18/2024,"20230004",,"...",
550,12/29/2024,"2024-25","2023-24","F",15,,,,2/27/2025,11/18/2024,11/18/2024,"20230004",,"...",
494,12/19/2024,"2024-25","2023-24","F",5,,,,2/17/2025,11/18/2024,11/18/2024,"20230004",,"....",
281,12/26/2024,"2024-25","2023-24","F",10,,,,2/24/2025,11/18/2024,11/18/2024,"20230004",,"....",
311,12/24/2024,"2024-25","2023-24","F",10,,,,2/22/2025,11/18/2024,11/18/2024,"20230004",,"....",
485,12/18/2024,"2024-25","2023-24","I",450,,,,2/16/2025,11/18/2024,11/18/2024,"20230004",,"....",
487,12/18/2024,"2024-25","2023-24","F",10,,,,2/16/2025,11/18/2024,11/18/2024,"20230004",,"....",
312,12/29/2024,"2024-25","2023-24","F",10,,,,2/27/2025,11/18/2024,11/18/2024,"20230004",,"....",
695,12/28/2024,"2024-25","2023-24","F",1,,,,2/26/2025,11/18/2024,11/18/2024,"20230004",,"...",
498,12/22/2024,"2024-25","2023-24","F",1,,,,2/20/2025,11/18/2024,11/18/2024,"20230004",,"....",
992,12/29/2024,"2024-25","2023-24","F",10,,,,2/27/2025,11/18/2024,11/18/2024,"20230004",,".....",
564,12/31/2024,"2024-25","2023-24","F",1,,,,3/1/2025,11/18/2024,11/18/2024,"20230004",,"....",
713,12/31/2024,"2024-25","2023-24","F",10,,,,3/1/2025,11/18/2024,11/18/2024,"20230004",,"....",
210,12/24/2024,"2024-25","2023-24","F",10,,,,2/22/2025,11/18/2024,11/18/2024,"20230004",,"....",
